400 -0.642787 
401 -0.529920 
402 -0.406738 
403 -0.275636 
404 -0.139172 
405 0.000000 
406 0.139172 
407 0.275636 
408 0.406738 
409 0.529920 
410 0.642788 
411 0.743144 
412 0.829037 
413 0.898795 
414 0.951057 
415 0.984808 
416 0.999391 
417 0.994522 
418 0.970295 
419 0.927184 
420 0.866026 
421 0.788011 
422 0.694660 
423 0.587784 
424 0.469471 
425 0.342021 
426 0.207913 
427 0.069755 
428 -0.069757 
429 -0.207912 
430 -0.342020 
431 -0.469470 
432 -0.587787 
433 -0.694659 
434 -0.788011 
435 -0.866025 
436 -0.927183 
437 -0.970296 
438 -0.994522 
439 -0.999391 
440 -0.984808 
441 -0.951057 
442 -0.898793 
443 -0.829037 
444 -0.743145 
445 -0.642788 
446 -0.529921 
447 -0.406735 
448 -0.275637 
449 -0.139173 
450 -0.000001 
451 0.139171 
452 0.275638 
453 0.406737 
454 0.529919 
455 0.642787 
456 0.743146 
457 0.829038 
458 0.898794 
459 0.951057 
460 0.984808 
461 0.999391 
462 0.994522 
463 0.970296 
464 0.927184 
465 0.866026 
466 0.788012 
467 0.694661 
468 0.587782 
469 0.469469 
470 0.342018 
471 0.207910 
472 0.069756 
473 -0.069756 
474 -0.207911 
475 -0.342018 
476 -0.469469 
477 -0.587783 
478 -0.694661 
479 -0.788012 
480 -0.866026 
481 -0.927184 
482 -0.970296 
483 -0.994522 
484 -0.999391 
485 -0.984808 
486 -0.951057 
487 -0.898796 
488 -0.829036 
489 -0.743143 
490 -0.642786 
491 -0.529919 
492 -0.406737 
493 -0.275638 
494 -0.139175 
495 -0.000002 
496 0.139170 
497 0.275641 
498 0.406739 
499 0.529921 
500 0.642789 
501 0.743145 
502 0.829037 
503 0.898794 
504 0.951056 
505 0.984807 
506 0.999391 
507 0.994522 
508 0.970295 
509 0.927183 
510 0.866025 
511 0.788011 
